Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
10ct-rose-gold-fob-chain,10CT ROSE GOLD FOB CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK &amp; XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 10CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">18.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">37.5CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">3 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1"">Exceptional value at : $995.00 </p>
<p data-mce-fragment=""1"">Item number 27</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"Fob chain, necklace, rose gold",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.jpg?v=1672900241,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
10ct-rose-gold-fob-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.c.jpg?v=1672900242,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-rose-gold-fob-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.b.jpg?v=1672900242,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-rose-gold-fob-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.d.jpg?v=1672900242,4,,,,,,,,,,,,,,,,,,,,,,,,,,
10ct-rose-gold-fob-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.e.jpg?v=1672900242,5,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-123g,22CT GOLD NECKLACE,"<table>
<tbody>
<tr>
<td>HALL MARKED AND XRF TESTED<br>
</td>
<td>
<p>22CT GOLD</p>
</td>
</tr>
<tr>
<td>
<p>TOTAL WEIGHT</p>
</td>
<td>
<p>12.3 grams</p>
</td>
</tr>
<tr>
<td>
<p>CONDITION</p>
</td>
<td>
<p>EXCELLENT</p>
</td>
</tr>
<tr>
<td>
<p>LENGTH</p>
</td>
<td>
<p>45CM</p>
</td>
</tr>
<tr>
<td>
<p>OVERALL WIDTH</p>
</td>
<td>
<p>1.5MM</p>
</td>
</tr>
</tbody>
</table>
<p>Exceptional value at : $1,275.00</p>
<p>Item number 123G</p>
<p>In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price.</p>
<p><strong>Be confident in your purchase with our money back guarantee.</strong></p>
<p>If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p>Please note: The item must be in the same condition it was in it left our store.</p>
<p>This item is <strong>NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p>Do you have any questions? Please find our frequently asked questions here <u><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"22ct gold, indian gold, indian jewellery, Indian necklace, Mens, Mens chains, necklace",true,Title,Default Title,,,,,123G,12.3,shopify,1,deny,manual,1275.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/123G.jpg?v=1671595365,1,,false,22CT GOLD NECKLACE 123G,"HALL MARKED AND XRF TESTED 22CT GOLD TOTAL WEIGHT 12.3 grams CONDITION: EXCELLENT; LENGTH: 45CM OVERALL WIDTH 1.5MM Exceptional value at : $1,275.00Item number 123G",,,,,,,,,,,,,,,g,,,true,true,,,active
22ct-gold-necklace-123g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/123G.d.jpg?v=1671595365,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-123g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/123G.b.jpg?v=1671595365,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-123g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/123G.c.jpg?v=1671595365,4,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-123g,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/123G.e.jpg?v=1671595365,5,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-2,22CT GOLD NECKLACE,"<p data-mce-fragment=""1""> </p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 22CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">7.9 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">45CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">1.5MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $895.00 </p>
<p data-mce-fragment=""1"">Item number 228G</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"21ct Gold, 22ct gold, 23CT GOLD, indian gold, indian jewellery, Indian necklace, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,895.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/228G.jpg?v=1671595094,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
22ct-gold-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/228G.e.jpg?v=1671595095,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/228G.d.jpg?v=1671595095,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/228G.c.jpg?v=1671595095,4,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/228G.b.jpg?v=1671595095,5,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-1,22CT GOLD NECKLACE,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 22CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">8.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">60CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">1.5MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $975.00 </p>
<p data-mce-fragment=""1"">Item number 26024-5</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"21ct Gold, 22ct gold, 23CT GOLD, indian gold, indian jewellery, Indian necklace, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,975.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26024-5.jpg?v=1671593884,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
22ct-gold-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26024-5.e.jpg?v=1671593884,2,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26024-5.f.jpg?v=1671593884,3,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26024-5.c.jpg?v=1671593884,4,,,,,,,,,,,,,,,,,,,,,,,,,,
22ct-gold-necklace-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26024-5.b.jpg?v=1671593884,5,,,,,,,,,,,,,,,,,,,,,,,,,,
20ct-gold-necklace,20CT GOLD NECKLACE,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 20CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">14 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">63CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">2.5MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $1,395.00 </p>
<p data-mce-fragment=""1"">Item number 26117-3</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct gold, 20ct gold, 21ct Gold, 22ct gold, indian gold, indian jewellery, Indian necklace, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1395.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.jpg?v=1671593431,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
20ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.e.jpg?v=1671593511,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.f.jpg?v=1671593511,3,,,,,,,,,,,,,,,,,,,,,,,,,,
20ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.d.jpg?v=1671593431,4,,,,,,,,,,,,,,,,,,,,,,,,,,
20ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.c.jpg?v=1671593431,5,,,,,,,,,,,,,,,,,,,,,,,,,,
20ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-3.b.jpg?v=1671593431,6,,,,,,,,,,,,,,,,,,,,,,,,,,
24ct-gold-necklace,24CT GOLD NECKLACE,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 24CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">13.2 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">41CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">2MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $1,495.00 </p>
<p data-mce-fragment=""1"">Item number 26117-B</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"24ct Gold, 24CT ROPE CHAIN, indian gold, indian jewellery, Indian necklace, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1495.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-B.jpg?v=1671593138,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
24ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-B.d.jpg?v=1671593138,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-B.e.jpg?v=1671593138,3,,,,,,,,,,,,,,,,,,,,,,,,,,
24ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-B.c.jpg?v=1671593138,4,,,,,,,,,,,,,,,,,,,,,,,,,,
24ct-gold-necklace,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26117-B.b.jpg?v=1671593138,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-necklace,18CT GOLD NECKLACE,"<p data-mce-fragment=""1""><br></p>
<table data-mce-fragment=""1"" width=""400"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARKED AND XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 18CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">19.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">54CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">4 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $1,595.00 </p>
<p data-mce-fragment=""1"">Item number 26234-1</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a data-mce-fragment=""1"" href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct, 18ct chain, 18ct gold, indian gold, indian jewellery, Indian necklace, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1595.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1_0258dc57-d9df-45ef-aa23-48ae7cdfe9d4.jpg?v=1671592391,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
